+BL=eduskunta,eduskunta,2013-03-04T15:54:30+0200,3-6522651
+BL=eduskunta,eduskunta,2013-03-19T14:31:44+0200,3-6544580
+BL=eduskunta,eduskunta,2013-09-11T21:25:34+0300,3-6826814
+BL=eduskunta,eduskunta,2014-11-28T11:36:15+0200,3-7657474
+BL=eduskunta,eduskunta,2014-11-26T08:42:27+0200,3-7640928
+BL=eduskunta,eduskunta,2016-01-15T10:37:39+0200,3-8591804
+BL=eduskunta,eduskunta,2010-06-22T17:35:09+0300,3-5584847
+BL=eduskunta,eduskunta,2014-02-20T18:36:23+0200,3-7100463
+BL=eduskunta,eduskunta,2016-07-27T11:34:56+0300,3-9052299
+BL=eduskunta,eduskunta,2014-11-28T14:23:05+0200,3-7658245
+BL=eduskunta,eduskunta,2013-08-27T16:51:50+0300,3-6796827
+BL=eduskunta,eduskunta,2011-09-28T17:21:49+0300,3-5429855
+BL=eduskunta,eduskunta,2013-02-21T12:47:53+0200,3-6502870
+BL=eduskunta,eduskunta,2013-07-20T16:08:58+0300,3-6741744
+BL=eduskunta,eduskunta,2013-09-10T14:00:35+0300,3-6821763
+BL=eduskunta,eduskunta,2010-06-21T05:46:25+0300,3-5583558
+BL=eduskunta,eduskunta,2009-10-13T04:19:20+0300,3-5898365
+BL=eduskunta,eduskunta,2015-06-27T17:31:59+0300,3-8109788
+BL=eduskunta,eduskunta,2014-03-13T06:53:43+0200,3-7133324
+BL=eduskunta,eduskunta,2015-06-29T14:13:35+0300,3-8112438
+BL=eduskunta,eduskunta,2014-12-07T13:00:22+0200,3-7672741
+BL=eduskunta,eduskunta,2014-04-29T06:31:25+0300,3-7209727
+BL=eduskunta,eduskunta,2014-11-28T16:37:08+0200,3-7658797
+BL=eduskunta,eduskunta,2015-01-09T07:14:46+0200,3-7725973
+BL=eduskunta,eduskunta,2014-07-10T10:03:50+0300,3-7338573
+BL=eduskunta,eduskunta,2010-11-18T19:36:32+0200,3-5672017
+BL=eduskunta,eduskunta,2014-09-18T10:56:04+0300,20-119632
+BL=eduskunta,eduskunta,2016-02-05T18:07:14+0200,20-157673
+BL=eduskunta,eduskunta,2015-10-08T18:29:02+0300,3-8365964
+BL=eduskunta,eduskunta,2011-03-28T10:20:31+0300,20-30712
+BL=eduskunta,eduskunta,2013-09-25T08:00:24+0300,3-6848111
+BL=eduskunta,eduskunta,2010-01-01T12:13:12+0200,3-5478641
+BL=eduskunta,eduskunta,2011-12-15T14:36:46+0200,3-5468511
+BL=eduskunta,eduskunta,2010-12-13T10:21:01+0200,20-30658
+BL=eduskunta,eduskunta,2012-06-05T11:39:08+0300,3-6164950
+BL=eduskunta,eduskunta,1999-03-29T07:35:00+0300,3-5129416
+BL=eduskunta,eduskunta,2011-09-06T08:50:41+0300,3-5418445
+BL=eduskunta,eduskunta,2011-07-11T15:27:11+0300,3-5389134
+BL=eduskunta,eduskunta,2017-03-08T12:47:02+0200,20-188914
+BL=eduskunta,eduskunta,2013-02-14T15:10:47+0200,3-6496107
+BL=eduskunta,eduskunta,2012-02-08T15:04:46+0200,3-5063059
+BL=eduskunta,eduskunta,2011-03-08T10:46:40+0200,3-5094274
+BL=eduskunta,eduskunta,2011-06-23T14:42:49+0300,3-5380791
+BL=eduskunta,eduskunta,2012-01-10T11:46:25+0200,3-5052090
+BL=eduskunta,eduskunta,2012-05-12T09:26:07+0300,3-6092215
+BL=eduskunta,eduskunta,2016-06-01T19:32:10+0300,3-8924383
+BL=eduskunta,eduskunta,2002-09-03T18:39:00+0300,3-5942388
+BL=eduskunta,eduskunta,2013-11-15T10:36:56+0200,3-6935608
+BL=eduskunta,eduskunta,2015-01-28T10:22:45+0200,20-77160
+BL=eduskunta,eduskunta,2007-09-19T12:30:28+0300,3-5802589
+BL=eduskunta,eduskunta,2014-11-27T03:21:18+0200,3-7654281
+BL=eduskunta,eduskunta,2014-11-27T20:57:32+0200,3-7656724
+BL=eduskunta,eduskunta,2014-11-27T09:32:37+0200,3-7654452
+BL=eduskunta,eduskunta,2014-11-28T06:16:29+0200,3-7655856
+BL=eduskunta,eduskunta,2015-04-17T11:56:39+0300,3-7933936
+BL=eduskunta,eduskunta,2014-06-25T17:21:51+0300,3-7319731
+BL=eduskunta,eduskunta,2003-02-11T19:10:00+0200,3-5127274
+BL=eduskunta,eduskunta,2014-04-18T15:54:23+0300,3-7197516
+BL=eduskunta,eduskunta,2015-09-10T16:57:48+0300,3-8296955
+BL=eduskunta,eduskunta,2014-03-21T14:05:59+0200,3-7149090
+BL=eduskunta,eduskunta,2010-10-04T18:10:11+0300,3-5643737
+BL=eduskunta,eduskunta,2010-09-29T14:29:57+0300,3-5641187
+BL=eduskunta,eduskunta,2014-02-21T06:00:37+0200,3-7099767
+BL=eduskunta,eduskunta,2016-05-11T10:48:55+0300,3-8872842
+BL=eduskunta,eduskunta,2013-11-14T05:57:59+0200,3-6931641
+BL=eduskunta,eduskunta,2013-10-25T14:22:45+0300,3-6901351
+BL=eduskunta,eduskunta,2016-04-21T18:40:18+0300,3-8828744
+BL=eduskunta,eduskunta,2015-06-11T17:04:01+0300,3-8068103
+BL=eduskunta,eduskunta,2013-09-25T18:55:40+0300,3-6849927
+BL=eduskunta,eduskunta,2013-09-25T14:30:57+0300,3-6849268
+BL=eduskunta,eduskunta,2001-09-25T16:11:00+0300,3-5112197
+BL=eduskunta,eduskunta,2011-11-29T15:55:44+0200,3-5460271
+BL=eduskunta,eduskunta,2001-09-21T15:43:00+0300,3-5111989
+BL=eduskunta,eduskunta,2017-02-27T13:30:18+0200,3-9470384
+BL=eduskunta,eduskunta,2013-03-19T10:39:45+0200,3-6543806
+BL=eduskunta,eduskunta,2013-03-19T09:23:05+0200,3-6543671
+BL=eduskunta,eduskunta,2012-09-07T16:25:15+0300,20-114668
+BL=eduskunta,eduskunta,2017-03-02T18:45:50+0200,3-9489418
+BL=eduskunta,eduskunta,2015-06-02T20:16:47+0300,3-8039303
+BL=eduskunta,eduskunta,2013-02-26T18:11:38+0200,3-6514622
+BL=eduskunta,eduskunta,2011-08-11T14:07:00+0300,3-5405675
+BL=eduskunta,eduskunta,2012-11-29T19:48:17+0200,3-6397213
+BL=eduskunta,eduskunta,2011-03-07T06:15:46+0200,3-5092859
+BL=eduskunta,eduskunta,2012-11-19T11:48:43+0200,3-6381539
+BL=eduskunta,eduskunta,2012-09-26T13:57:57+0300,3-6310346
+BL=eduskunta,eduskunta,2011-04-06T07:48:22+0300,3-5338816
+BL=eduskunta,eduskunta,2012-09-19T10:49:21+0300,3-6300418
+BL=eduskunta,eduskunta,2012-09-11T10:45:42+0300,3-6289667
+BL=eduskunta,eduskunta,2011-04-05T05:20:19+0300,3-5336933
+BL=eduskunta,eduskunta,2012-09-04T18:09:59+0300,3-6282068
+BL=eduskunta,eduskunta,2012-08-27T13:35:36+0300,3-6271150
+BL=eduskunta,eduskunta,2011-02-11T12:00:25+0200,3-5320966
+BL=eduskunta,eduskunta,2012-08-23T09:38:09+0300,3-6266920
+BL=eduskunta,eduskunta,2009-05-18T13:21:32+0300,3-5252892
+BL=eduskunta,eduskunta,2012-02-28T15:54:07+0200,3-5056368
+BL=eduskunta,eduskunta,2005-09-15T19:05:37+0300,20-26340
+BL=eduskunta,eduskunta,2012-06-26T20:35:49+0300,3-6196204
+BL=eduskunta,eduskunta,2012-06-14T07:15:09+0300,3-6179741
+BL=eduskunta,eduskunta,2016-12-19T06:27:00+0200,3-9360164
+BL=eduskunta,eduskunta,2016-09-15T17:00:00+0300,3-9169823
+BL=eduskunta,eduskunta,2006-05-21T07:19:21+0300,3-5225610
+BL=eduskunta,eduskunta,2016-08-28T11:11:50+0300,3-9119295
+BL=eduskunta,eduskunta,2016-05-15T18:51:32+0300,3-8878727
+BL=eduskunta,eduskunta,2016-03-27T13:47:58+0300,3-8770655
+BL=eduskunta,eduskunta,2005-05-27T18:37:02+0300,3-5216672
+BL=eduskunta,eduskunta,2007-09-18T16:00:00+0300,20-83946
+BL=eduskunta,eduskunta,2016-07-20T09:28:59+0300,20-171901
+BL=eduskunta,eduskunta,2009-08-08T08:34:05+0300,3-5876342
+BL=eduskunta,eduskunta,2012-04-19T16:35:04+0300,3-5853795
+BL=eduskunta,eduskunta,2005-03-07T10:55:57+0200,3-5196752
+BL=eduskunta,eduskunta,2015-07-03T13:45:50+0300,3-8125655
+BL=eduskunta,eduskunta,2008-04-16T17:37:03+0300,3-5830668
+BL=eduskunta,eduskunta,1998-11-22T17:43:00+0200,3-5180373
+BL=eduskunta,eduskunta,2015-06-09T06:26:36+0300,3-8054118
+BL=eduskunta,eduskunta,2007-11-15T08:11:18+0200,3-5809137
+BL=eduskunta,eduskunta,1999-09-04T18:13:00+0300,3-5177113
+BL=eduskunta,eduskunta,2015-04-20T16:34:27+0300,3-7942020
+BL=eduskunta,eduskunta,2015-03-25T17:04:40+0200,3-7889936
+BL=eduskunta,eduskunta,1999-06-04T12:16:00+0300,3-5166793
+BL=eduskunta,eduskunta,2014-05-15T11:12:00+0300,20-74798
+BL=eduskunta,eduskunta,2014-04-23T13:44:34+0300,20-163504
+BL=eduskunta,eduskunta,2004-08-30T00:00:00+0300,20-130445
+BL=eduskunta,eduskunta,2015-03-19T16:46:51+0200,3-7877925
+BL=eduskunta,eduskunta,2007-04-24T16:17:46+0300,3-5784282
+BL=eduskunta,eduskunta,1998-11-06T18:13:00+0200,3-5166399
+BL=eduskunta,eduskunta,2007-03-24T10:00:25+0200,3-5778950
+BL=eduskunta,eduskunta,2007-03-08T16:01:45+0200,3-5777904
+BL=eduskunta,eduskunta,2003-09-16T18:58:00+0300,3-5148533
+BL=eduskunta,eduskunta,2013-08-20T14:38:10+0300,20-59842
+BL=eduskunta,eduskunta,2006-06-13T14:15:24+0300,3-5749207
+BL=eduskunta,eduskunta,2006-05-22T14:59:51+0300,3-5748959
+BL=eduskunta,eduskunta,2003-08-04T13:51:00+0300,3-5146934
+BL=eduskunta,eduskunta,2005-06-26T15:50:20+0300,3-5746127
+BL=eduskunta,eduskunta,2005-06-16T06:57:22+0300,3-5746052
+BL=eduskunta,eduskunta,2003-03-17T15:57:00+0200,3-5141761
+BL=eduskunta,eduskunta,2009-03-27T08:00:00+0200,20-54678
+BL=eduskunta,eduskunta,2014-02-10T10:48:26+0200,20-163420
+BL=eduskunta,eduskunta,2014-11-27T06:30:29+0200,3-7652772
+BL=eduskunta,eduskunta,2014-11-24T15:50:42+0200,3-7648146
+BL=eduskunta,eduskunta,2004-11-12T16:08:09+0200,3-5744436
+BL=eduskunta,eduskunta,2014-11-24T06:41:06+0200,3-7646757
+BL=eduskunta,eduskunta,2009-03-19T08:57:17+0200,3-5734279
+BL=eduskunta,eduskunta,2002-08-23T16:49:00+0300,3-5140515
+BL=eduskunta,eduskunta,2014-10-28T15:38:30+0200,3-7566984
+BL=eduskunta,eduskunta,2009-01-11T17:35:05+0200,3-5712141
+BL=eduskunta,eduskunta,2014-10-14T15:56:59+0300,3-7518938
+BL=eduskunta,eduskunta,2014-10-05T10:33:07+0300,3-7509993
+BL=eduskunta,eduskunta,2002-06-27T15:26:00+0300,3-5138714
+BL=eduskunta,eduskunta,2003-10-21T15:00:00+0300,20-44843
+BL=eduskunta,eduskunta,2014-08-29T10:51:11+0300,3-7438853
+BL=eduskunta,eduskunta,2014-07-18T12:55:47+0300,3-7363239
+BL=eduskunta,eduskunta,2014-06-28T22:32:33+0300,3-7326931
+BL=eduskunta,eduskunta,2015-02-18T16:42:06+0200,3-7813103
+BL=eduskunta,eduskunta,2015-03-03T06:23:07+0200,3-7840605
+BL=eduskunta,eduskunta,2014-06-27T16:18:06+0300,3-7325893
+BL=eduskunta,eduskunta,2015-03-08T12:27:26+0200,3-7853254
+BL=eduskunta,eduskunta,2010-11-05T12:16:21+0200,3-5663979
+BL=eduskunta,eduskunta,2015-03-25T06:28:27+0200,3-7885898
+BL=eduskunta,eduskunta,2014-06-25T13:28:12+0300,3-7319563
+BL=eduskunta,eduskunta,2014-06-23T11:47:04+0300,3-7313848
+BL=eduskunta,eduskunta,2010-11-01T13:55:49+0200,3-5661622
+BL=eduskunta,eduskunta,1999-04-06T16:31:00+0300,3-5130067
+BL=eduskunta,eduskunta,2011-11-23T12:38:30+0200,20-162345
+BL=eduskunta,eduskunta,1999-03-22T16:19:24+0200,20-127675
+BL=eduskunta,eduskunta,2014-05-19T05:59:06+0300,3-7246390
+BL=eduskunta,eduskunta,2014-03-23T13:55:03+0200,3-7151400
+BL=eduskunta,eduskunta,2010-11-02T09:27:49+0200,3-5661502
+BL=eduskunta,eduskunta,2014-02-22T06:00:11+0200,3-7101244
+BL=eduskunta,eduskunta,2010-10-21T14:15:11+0300,3-5654871
+BL=eduskunta,eduskunta,2014-02-20T16:32:00+0200,3-7099058
+BL=eduskunta,eduskunta,2015-07-21T09:28:24+0300,3-8169617
+BL=eduskunta,eduskunta,2010-07-20T07:00:27+0300,3-5599382
+BL=eduskunta,eduskunta,2014-01-16T14:38:26+0200,3-7035619
+BL=eduskunta,eduskunta,2010-06-17T11:25:29+0300,3-5582943
+BL=eduskunta,eduskunta,2002-09-30T21:57:00+0300,3-5121003
+BL=eduskunta,eduskunta,2013-10-28T15:14:57+0200,20-32174
+BL=eduskunta,eduskunta,2013-09-19T11:04:11+0300,3-6838914
+BL=eduskunta,eduskunta,2010-02-11T16:28:27+0200,3-5507948
+BL=eduskunta,eduskunta,2010-02-05T10:01:53+0200,3-5503923
+BL=eduskunta,eduskunta,2013-07-11T21:40:54+0300,3-6729828
+BL=eduskunta,eduskunta,2013-06-05T14:57:00+0300,3-6674749
+BL=eduskunta,eduskunta,2013-05-19T19:50:54+0300,3-6649168
+BL=eduskunta,eduskunta,2013-05-07T06:14:37+0300,3-6629692
+BL=eduskunta,eduskunta,2011-10-12T11:41:22+0300,3-5436904
+BL=eduskunta,eduskunta,2011-09-28T15:05:30+0300,3-5429557
+BL=eduskunta,eduskunta,2011-03-08T15:43:04+0200,3-5094659
+BL=eduskunta,eduskunta,2008-12-05T14:10:29+0200,20-30260
+BL=eduskunta,eduskunta,2017-01-27T20:12:15+0200,20-152550
+BL=eduskunta,eduskunta,2014-11-06T17:49:16+0200,20-120116
+BL=eduskunta,eduskunta,2017-03-08T17:33:22+0200,3-9497072
+BL=eduskunta,eduskunta,2014-02-28T12:22:03+0200,20-118151
+BL=oikeusministeriö,oikeusministeriö,2012-08-23T06:40:37+0300,3-6266465
+BL=oikeusministeriö,oikeusministeriö,2010-03-08T04:56:53+0200,3-6150711
+BL=oikeusministeriö,oikeusministeriö,2016-05-10T06:51:06+0300,3-8869487
+BL=oikeusministeriö,oikeusministeriö,2010-03-08T14:18:13+0200,3-5522931
+BL=oikeusministeriö,oikeusministeriö,2015-12-15T17:30:27+0200,3-8531268
+BL=oikeusministeriö,oikeusministeriö,2007-08-03T15:02:37+0300,3-5797166
+BL=oikeusministeriö,oikeusministeriö,2006-11-22T04:47:20+0200,3-5754628
+BL=oikeusministeriö,oikeusministeriö,2012-08-11T18:04:26+0300,3-6252691
+BL=oikeusministeriö,oikeusministeriö,2005-06-16T06:57:22+0300,3-5746052
+BL=oikeusministeriö,oikeusministeriö,2008-10-20T11:42:15+0300,3-6115966
+BL=oikeusministeriö,oikeusministeriö,2009-04-02T13:43:26+0300,3-5739978
+BL=oikeusministeriö,oikeusministeriö,2009-11-25T17:58:44+0200,3-5930848
+BL=oikeusministeriö,oikeusministeriö,2013-03-19T16:03:47+0200,3-6544891
+BL=oikeusministeriö,oikeusministeriö,2013-07-25T17:20:37+0300,3-6748783
+BL=oikeusministeriö,oikeusministeriö,2015-04-06T11:43:32+0300,3-7907032
+BL=oikeusministeriö,oikeusministeriö,2013-09-06T08:00:50+0300,3-6817091
+BL=oikeusministeriö,oikeusministeriö,2015-10-22T17:56:04+0300,3-8401551
+BL=oikeusministeriö,oikeusministeriö,2010-04-16T08:40:26+0300,3-5545888
+BL=oikeusministeriö,oikeusministeriö,2003-08-04T13:51:00+0300,3-5146934
+BL=oikeusministeriö,oikeusministeriö,2002-03-10T07:38:00+0200,3-5135619
+BL=tasa-arvoasia +BL=neuvottelukunta,Tasa-arvoasioiden neuvottelukunta,2009-11-03T12:27:43+0200,3-5911668
+BL=tasa-arvoasia +BL=neuvottelukunta,Tasa-arvoasioiden neuvottelukunta,2013-12-17T15:04:39+0200,3-6989392
+BL=tasa-arvoasia +BL=neuvottelukunta,Tasa-arvoasioiden neuvottelukunta,2010-06-07T10:07:44+0300,3-6158048
+BL=tasa-arvoasia +BL=neuvottelukunta,Tasa-arvoasioiden neuvottelukunta,2012-07-20T12:56:45+0300,20-114412
+BL=tasa-arvoasia +BL=neuvottelukunta,Tasa-arvoasioiden neuvottelukunta,2008-11-17T14:55:30+0200,3-6120068
+BL=tasa-arvoasia +BL=neuvottelukunta,Tasa-arvoasioiden neuvottelukunta,2011-06-13T12:56:34+0300,3-5374885
+BL=tasa-arvoasia +BL=neuvottelukunta,Tasa-arvoasioiden neuvottelukunta,2009-08-20T17:13:32+0300,3-5865754
+BL=tasa-arvoasia +BL=neuvottelukunta,Tasa-arvoasioiden neuvottelukunta,1998-10-20T10:49:00+0300,3-5134992
+BL=poliisi,poliisi,2013-10-28T15:14:57+0200,20-32174
+BL=poliisi,poliisi,2015-04-10T11:20:06+0300,20-126594
+BL=poliisi,poliisi,2016-10-31T06:17:33+0200,3-9253517
+BL=poliisi,poliisi,2008-05-30T17:48:30+0300,3-5838145
+BL=poliisi,poliisi,2013-09-05T07:00:19+0300,3-6815104
+BL=poliisi,poliisi,2009-11-26T11:19:08+0200,3-5932998
+BL=poliisi,poliisi,2011-09-06T08:50:41+0300,3-5418445
+BL=poliisi,poliisi,2010-05-04T14:35:37+0300,3-5555856
+BL=poliisi,poliisi,2012-07-20T15:00:23+0300,3-6224812
+BL=poliisi,poliisi,2015-05-04T00:50:39+0300,3-7968894
+BL=poliisi,poliisi,2015-08-27T14:20:40+0300,20-135907
+BL=poliisi,poliisi,2007-08-07T12:24:41+0300,3-5797379
+BL=poliisi,poliisi,2003-08-04T13:51:00+0300,3-5146934
+BL=poliisi,poliisi,2016-02-22T11:54:27+0200,20-159323
+BL=poliisi,poliisi,2015-03-07T20:20:12+0200,3-7852842
+BL=poliisi,poliisi,2017-03-13T16:28:25+0200,20-188862
+BL=poliisi,poliisi,2015-10-07T10:04:25+0300,3-8359082
+BL=poliisi,poliisi,2009-08-14T19:12:54+0300,3-5863293
+BL=poliisi,poliisi,2014-11-26T14:36:09+0200,3-7652863
+BL=poliisi,poliisi,2016-04-19T16:10:19+0300,3-8806051
+BL=poliisi,poliisi,2014-11-24T11:03:11+0200,3-7645076
+BL=poliisi,poliisi,2016-01-29T14:34:21+0200,20-156814
+BL=poliisi,poliisi,2016-03-12T08:09:26+0200,3-8732722
+BL=poliisi,poliisi,2013-11-25T13:59:45+0200,3-6951887
+BL=poliisi,poliisi,2015-04-17T08:55:20+0300,3-7934251
+BL=poliisi,poliisi,2017-01-27T20:12:15+0200,20-152550
+BL=poliisi,poliisi,2016-01-11T13:31:45+0200,3-8584904
+BL=poliisi,poliisi,2014-07-21T09:40:00+0300,20-61892
+BL=poliisi,poliisi,2013-03-19T10:37:41+0200,3-6532307
+BL=poliisi,poliisi,2016-04-07T11:33:59+0300,20-166348
+BL=poliisi,poliisi,2016-02-23T15:15:51+0200,20-157535
+BL=poliisi,poliisi,2015-11-22T10:50:44+0200,3-8453642
+BL=poliisi,poliisi,2016-06-12T14:12:58+0300,3-8951517
+BL=poliisi,poliisi,2012-05-09T14:38:36+0300,20-114050
+BL=poliisi,poliisi,2015-08-08T16:36:45+0300,3-8212752
+BL=poliisi,poliisi,2012-03-28T09:00:53+0300,3-5098897
+BL=poliisi,poliisi,2013-09-06T16:51:04+0300,3-6818778
+BL=poliisi,poliisi,2013-08-21T15:55:40+0300,3-6787540
+BL=poliisi,poliisi,2013-06-29T22:46:11+0300,3-6711282
+BL=poliisi,poliisi,2015-12-04T06:27:49+0200,3-8486956
+BL=poliisi,poliisi,2013-02-01T14:29:35+0200,20-146904
+BL=poliisi,poliisi,2016-05-15T18:51:32+0300,3-8878727
+BL=poliisi,poliisi,2013-01-13T14:40:45+0200,3-6448943
+BL=poliisi,poliisi,2012-12-12T18:50:53+0200,3-6413647
+BL=poliisi,poliisi,2011-03-20T12:31:57+0200,3-5328291
+BL=poliisi,poliisi,2003-08-04T16:25:00+0300,3-5146932
+BL=poliisi,poliisi,2011-01-07T15:42:52+0200,3-5302781
+BL=poliisi,poliisi,2010-03-25T19:18:44+0200,3-6151948
+BL=poliisi,poliisi,1998-11-22T17:43:00+0200,3-5180373
+BL=poliisi,poliisi,2010-03-08T04:56:53+0200,3-6150711
+BL=poliisi,poliisi,2016-07-02T18:26:59+0300,3-8999842
+BL=poliisi,poliisi,2012-05-11T08:46:00+0300,3-6091540
+BL=poliisi,poliisi,2015-08-26T17:16:13+0300,20-135141
+BL=poliisi,poliisi,2016-05-21T13:00:00+0300,3-8897296
+BL=poliisi,poliisi,2016-04-25T16:06:25+0300,3-8829090
+BL=poliisi,poliisi,2016-07-04T17:00:00+0300,3-9002038
+BL=poliisi,poliisi,2016-09-11T11:11:08+0300,3-9157817
+BL=poliisi,poliisi,2017-01-21T21:15:21+0200,3-9416891
+BL=poliisi,poliisi,2017-02-09T06:30:06+0200,3-9448896
+BL=poliisi,poliisi,2010-06-07T06:14:44+0300,3-6158123
+BL=poliisi,poliisi,2012-07-21T11:52:59+0300,3-6221785
+BL=poliisi,poliisi,2007-06-23T20:18:02+0300,3-5791478
+BL=poliisi,poliisi,2016-03-09T17:22:13+0200,3-8730068
+BL=poliisi,poliisi,2007-05-11T00:42:42+0300,3-5785398
+BL=poliisi,poliisi,1999-02-17T10:41:00+0200,3-5113747
+BL=poliisi,poliisi,2005-11-12T00:03:12+0200,3-5747151
+BL=poliisi,poliisi,2005-07-04T09:37:40+0300,3-5746189
+BL=poliisi,poliisi,2012-03-07T22:13:35+0200,3-5069787
+BL=poliisi,poliisi,2005-06-16T06:57:22+0300,3-5746052
+BL=poliisi,poliisi,2005-05-30T05:35:42+0300,3-5745911
+BL=poliisi,poliisi,2015-01-28T10:22:45+0200,20-77160
+BL=poliisi,poliisi,2015-04-29T09:20:11+0300,20-128384
+BL=poliisi,poliisi,2015-04-07T22:00:00+0300,20-125607
+BL=poliisi,poliisi,2005-05-10T13:19:19+0300,3-5745742
+BL=poliisi,poliisi,2015-09-25T11:32:32+0300,3-8331570
+BL=poliisi,poliisi,2005-03-19T07:36:00+0200,3-5745362
+BL=poliisi,poliisi,2009-03-19T16:44:11+0200,3-5735115
+BL=poliisi,poliisi,2015-04-28T20:57:05+0300,3-7960748
+BL=poliisi,poliisi,2009-01-20T18:48:18+0200,3-5715373
+BL=poliisi,poliisi,2014-02-11T10:39:38+0200,20-33824
+BL=poliisi,poliisi,2015-03-05T17:12:48+0200,3-7848255
+BL=poliisi,poliisi,2010-10-28T12:43:20+0300,3-5659205
+BL=poliisi,poliisi,2015-02-21T14:53:11+0200,3-7818507
+BL=poliisi,poliisi,2015-01-27T11:13:28+0200,3-7762899
+BL=poliisi,poliisi,2010-10-25T23:51:53+0300,3-5656998
+BL=poliisi,poliisi,2014-12-07T13:00:22+0200,3-7672741
+BL=poliisi,poliisi,2010-06-19T16:42:17+0300,3-5583254
+BL=poliisi,poliisi,2014-08-26T11:56:14+0300,3-7431751
+BL=poliisi,poliisi,2010-06-17T11:25:29+0300,3-5582943
+BL=poliisi,poliisi,2013-11-04T11:32:11+0200,20-33505
+BL=poliisi,poliisi,2016-01-07T13:20:44+0200,20-155179
+BL=poliisi,poliisi,2013-12-25T20:42:14+0200,3-7001115
+BL=poliisi,poliisi,2015-10-17T14:10:43+0300,3-8388719
+BL=poliisi,poliisi,2015-10-21T11:57:11+0300,3-8396090
+BL=poliisi,poliisi,2013-11-30T13:12:25+0200,3-6962380
+BL=poliisi,poliisi,2010-03-08T14:18:13+0200,3-5522931
+BL=poliisi,poliisi,2015-12-12T14:13:25+0200,3-8524199
+BL=poliisi,poliisi,2015-12-28T09:55:51+0200,3-8554730
+BL=poliisi,poliisi,2013-05-28T10:13:50+0300,3-6661263
+BL=poliisi,poliisi,2016-01-20T19:04:43+0200,3-8611522
+BL=poliisi,poliisi,2016-01-21T13:23:53+0200,3-8613139
+BL=poliisi,poliisi,2016-02-04T07:28:53+0200,3-8642670
+BL=poliisi,poliisi,2011-08-19T09:47:47+0300,3-5410432
+BL=poliisi,poliisi,2016-12-16T14:38:50+0200,20-183342
+BL=poliisi,poliisi,2016-03-21T19:56:22+0200,3-8759333
+BL=poliisi,poliisi,2016-03-25T09:20:00+0200,3-8763504
+BL=poliisi,poliisi,2013-03-13T15:24:24+0200,3-6535907
+BL=poliisi,poliisi,2011-07-26T10:54:57+0300,3-5396967
+BL=poliisi,poliisi,2013-02-19T09:17:27+0200,3-6501831
+BL=poliisi,poliisi,2013-02-04T17:16:03+0200,3-6480348
+BL=poliisi,poliisi,2011-07-19T09:28:40+0300,3-5393079
+BL=poliisi,poliisi,2012-09-25T18:51:37+0300,3-6309274
+BL=poliisi,poliisi,2012-08-11T18:04:26+0300,3-6252691
+BL=poliisi,poliisi,2016-07-15T11:41:03+0300,3-9028436
+BL=poliisi,poliisi,2010-06-04T15:11:03+0300,3-5340294
+BL=poliisi,poliisi,2016-09-21T17:53:14+0300,3-9183223
+BL=poliisi,poliisi,2016-07-20T09:28:59+0300,20-171901
+BL=poliisi,poliisi,2016-04-28T12:26:20+0300,20-168984
+BL=poliisi,poliisi,2015-04-28T13:42:15+0300,20-128299
+BL=poliisi,poliisi,2017-03-19T19:00:13+0200,3-9518774
+BL=poliisi,poliisi,2010-11-24T11:00:00+0200,20-110026
+BL=pohjoismaa +BL=neuvosto,Pohjoismaiden neuvosto,2002-10-29T15:15:00+0200,3-5122224
+BL=pohjoismaa +BL=neuvosto,Pohjoismaiden neuvosto,2013-09-11T21:25:34+0300,3-6826814
+BL=pohjoismaa +BL=neuvosto,Pohjoismaiden neuvosto,2013-07-09T13:03:27+0300,20-149538
+BL=kehitysministeri,kehitysministeri,2012-06-20T03:34:59+0300,3-6188805
+BL=kehitysministeri,kehitysministeri,2008-02-16T00:04:34+0200,3-5823341
+BL=kehitysministeri,kehitysministeri,2008-01-24T14:37:02+0200,3-5820402
+BL=kehitysministeri,kehitysministeri,2015-01-15T07:00:08+0200,3-7737696
+BL=kehitysministeri,kehitysministeri,2016-10-25T15:30:00+0300,3-9248306
+BL=kehitysministeri,kehitysministeri,2004-11-30T11:02:15+0200,3-5194477
+BL=Suomi +BL=ympäristökeskus,Suomen ympäristökeskus,2009-11-17T16:52:15+0200,3-5920327
+BL=Suomi +BL=ympäristökeskus,Suomen ympäristökeskus,2014-08-11T13:18:30+0300,3-7404277
+BL=komissio,komissio,2004-02-24T21:09:00+0200,3-5154775
+BL=komissio,komissio,2009-11-18T17:35:35+0200,3-5920467
+BL=komissio,komissio,2014-12-31T10:12:59+0200,3-7703128
+BL=komissio,komissio,2012-11-13T18:54:13+0200,3-6375180
+BL=komissio,komissio,2004-10-21T15:30:01+0300,3-5193486
+BL=komissio,komissio,2015-07-28T10:06:03+0300,3-8184051
+BL=komissio,komissio,2008-11-05T15:03:03+0200,3-6117815
+BL=komissio,komissio,2010-05-17T00:00:00+0300,20-152390
+BL=komissio,komissio,2009-05-09T14:50:17+0300,3-5248831
+BL=komissio,komissio,2009-03-03T18:32:00+0200,3-5729231
+BL=komissio,komissio,2010-09-21T18:16:59+0300,3-5635989
+BL=komissio,komissio,1999-05-29T17:51:00+0300,3-5164007
+BL=komissio,komissio,2003-07-12T21:02:00+0300,3-5146221
