"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-12T22:59:59+00,2000002837998
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-12T23:00:00+00,2000002838044
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-06-01T23:00:00+00,2000002904223
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-14T23:00:00+00,2000002838322
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-15T22:59:56+00,2000002838608
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-06-03T23:00:00+00,2000002904540
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-16T09:42:41+00,2000002838721
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-16T08:58:25+00,2000002838732
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-16T17:14:37+00,2000002838765
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-16T23:00:00+00,2000002838887
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-17T16:55:45+00,2000002839124
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-18T22:59:54+00,2000002839298
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-20T22:59:58+00,2000002839642
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-20T22:59:59+00,2000002839645
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-20T23:00:00+00,2000002839706
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-22T10:10:39+00,2000002839996
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-24T23:00:00+00,2000002840661
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-26T23:00:00+00,2000002840990
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-27T12:37:48+00,2000002841080
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-27T23:00:00+00,2000002841130
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-27T15:20:09+00,2000002841154
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-28T05:45:28+00,2000002841255
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-06-12T06:17:04+00,2000002905876
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-31T15:03:21+00,2000002841851
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-31T11:40:51+00,2000002841955
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-06-13T11:24:35+00,2000002906020
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-07-31T23:00:00+00,2000002842158
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-01T08:25:49+00,2000002842175
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-01T11:41:27+00,2000002842186
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-06-14T11:59:27+00,2000002906199
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-01T22:59:54+00,2000002842273
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-06-14T23:00:00+00,2000002906276
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-02T22:59:56+00,2000002842481
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-02T23:00:00+00,2000002842496
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-02T23:00:00+00,2000002842502
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-03T08:43:24+00,2000002842527
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-03T09:02:19+00,2000002842530
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-03T13:18:08+00,2000002842567
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-03T15:34:37+00,2000002842629
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-03T19:49:21+00,2000002842640
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-03T19:39:32+00,2000002842641
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-03T23:00:00+00,2000002842678
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-03T23:00:00+00,2000002842679
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-03T23:00:00+00,2000002842709
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-04T08:00:37+00,2000002842724
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-04T17:20:04+00,2000002842841
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-04T18:01:11+00,2000002842849
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-06-26T23:00:00+00,2000002907948
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-04T23:00:00+00,2000002842879
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-05T07:05:29+00,2000002842943
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-05T08:30:01+00,2000002842959
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-05T08:45:21+00,2000002842962
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-05T15:29:26+00,2000002843088
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-05T23:00:00+00,2000002843132
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-05T23:00:00+00,2000002843135
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-07T23:00:00+00,2000002843687
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-07T23:00:00+00,2000002843705
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-07T23:00:00+00,2000002843706
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-08T16:16:00+00,2000002843773
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-09T23:00:00+00,2000002843900
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-09T22:59:53+00,2000002843931
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-11T23:00:00+00,2000002844322
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-11T23:00:00+00,2000002844408
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-12T12:03:38+00,2000002844538
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-12T23:00:00+00,2000002844697
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-13T13:23:48+00,2000002844773
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-14T23:00:00+00,2000002845170
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-14T23:00:00+00,2000002845197
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-17T23:00:00+00,2000002845645
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-17T23:00:00+00,2000002845742
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-18T12:03:36+00,2000002845854
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-18T23:00:00+00,2000002846006
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-19T12:11:14+00,2000002846118
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-07-16T10:13:44+00,2000002911239
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-19T19:15:09+00,2000002846235
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-07-19T12:10:46+00,2000002911647
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-20T16:48:20+00,2000002846476
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-20T23:00:00+00,2000002846504
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-20T23:00:00+00,2000002846536
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-20T23:00:00+00,2000002846544
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-21T23:00:00+00,2000002846717
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-07-27T23:00:00+00,2000002912968
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-21T23:00:00+00,2000002846854
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-07-31T23:00:00+00,2000002913620
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-08-01T15:18:40+00,2000002913743
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-22T23:00:00+00,2000002847019
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-22T23:00:00+00,2000002847039
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-23T16:10:41+00,2000002847071
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-23T23:00:00+00,2000002847133
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-24T06:19:01+00,2000002847238
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-24T12:55:15+00,2000002847300
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-08-09T23:00:00+00,2000002915101
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-24T14:49:46+00,2000002847371
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-08-11T23:00:00+00,2000002915406
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-25T11:22:08+00,2000002847539
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-08-11T23:00:00+00,2000002915479
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-25T23:00:00+00,2000002847615
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-25T22:59:58+00,2000002847616
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-08-15T23:00:00+00,2000002916065
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-08-17T13:54:06+00,2000002916440
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-08-26T06:41:09+00,2000002847760
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-08-23T08:08:15+00,2000002669245
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-23T23:23:05+00,2000002574580
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-08T15:56:11+00,2000002822604
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-08T15:48:42+00,2000002822603
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-10-18T22:59:56+00,2000002770525
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-30T11:50:55+00,2000002876778
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-04-13T14:14:35+00,2000002876756
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-09T23:00:00+00,2000002822586
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-10-18T23:00:00+00,2000002770480
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-08T13:56:30+00,2000002822507
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-08T12:19:29+00,2000002822456
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-10-13T22:59:59+00,2000002769053
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-10T04:30:30+00,2000002822455
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-03-30T17:15:16+00,2000002875538
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-10-11T04:38:55+00,2000002768614
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-08-22T12:56:36+00,2000002669048
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-19T23:24:56+00,2000002573644
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-07-17T23:25:14+00,2000002545166
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-08T04:53:21+00,2000002822395
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T23:00:00+00,2000002822351
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-10-10T17:39:08+00,2000002768488
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T23:00:00+00,2000002822350
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T23:00:00+00,2000002822341
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-10-10T23:00:00+00,2000002768370
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-08-21T23:00:00+00,2000002668945
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T23:00:00+00,2000002822340
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T23:00:00+00,2000002822312
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-10-02T13:54:50+00,2000002766199
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T22:59:59+00,2000002822305
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-10-02T13:26:45+00,2000002766147
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-08-21T23:00:00+00,2000002668899
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-17T23:23:53+00,2000002573064
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T17:43:08+00,2000002822287
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-11-01T03:00:00+00,2000002863536
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-10-01T07:06:03+00,2000002765795
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T17:00:05+00,2000002822279
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T16:50:43+00,2000002822277
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-24T23:00:00+00,2000002764165
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-08-21T09:09:59+00,2000002668777
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T16:28:47+00,2000002822271
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-23T23:00:00+00,2000002862002
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T15:47:17+00,2000002822266
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T15:50:38+00,2000002822262
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-22T23:00:00+00,2000002861701
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T15:04:25+00,2000002822259
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-18T23:00:00+00,2000002762567
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-08-20T19:19:37+00,2000002668628
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-16T23:23:47+00,2000002572722
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-07-08T23:22:38+00,2000002543370
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-05-30T19:47:37+00,2000002534259
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-04-18T06:16:39+00,2000002526645
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T14:48:34+00,2000002822256
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T14:28:04+00,2000002822222
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-18T15:20:55+00,2000002762465
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T23:00:00+00,2000002822212
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-20T23:00:00+00,2000002861232
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-18T02:31:00+00,2000002762305
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-08-15T15:30:00+00,2000002667573
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-20T22:59:58+00,2000002861172
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T12:38:26+00,2000002822182
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-16T23:00:00+00,2000002761996
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T11:25:47+00,2000002822166
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T11:29:33+00,2000002822162
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-13T23:00:00+00,2000002761196
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-08-12T17:25:08+00,2000002666917
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-16T19:38:24+00,2000002572681
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T11:52:25+00,2000002822160
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T10:41:32+00,2000002822155
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-10T23:00:00+00,2000002760500
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-16T23:00:00+00,2000002860397
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T05:10:16+00,2000002822088
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-10T11:20:37+00,2000002760285
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-08-11T23:00:00+00,2000002666833
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T20:55:00+00,2000002822063
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T23:00:00+00,2000002822037
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-04T23:00:00+00,2000002758949
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T23:00:00+00,2000002822015
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-07T01:35:34+00,2000002822003
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-04T13:30:20+00,2000002758818
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-07-31T22:59:59+00,2000002664727
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-15T23:25:05+00,2000002572456
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-07-09T02:35:00+00,2000002543244
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-15T22:59:59+00,2000002860013
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T22:59:56+00,2000002821972
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-06T04:18:31+00,2000002758558
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T15:21:13+00,2000002821963
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T14:36:26+00,2000002821933
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-06T04:17:10+00,2000002758556
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-07-24T23:00:00+00,2000002663467
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T23:00:00+00,2000002821925
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T15:03:34+00,2000002821888
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-01T23:00:00+00,2000002758130
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T12:27:01+00,2000002821870
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T11:37:10+00,2000002821862
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-09-01T07:14:44+00,2000002757936
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-07-18T13:11:41+00,2000002662261
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-15T23:25:00+00,2000002572428
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T10:56:08+00,2000002821854
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-06T12:42:34+00,2000002857730
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-08-29T07:55:57+00,2000002757206
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-06T11:44:06+00,2000002857718
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-05T23:00:00+00,2000002857557
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-05T23:00:00+00,2000002821750
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-07-16T16:26:07+00,2000002661900
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-04T08:47:37+00,2000002857255
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-03T23:00:00+00,2000002857233
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-06T03:00:00+00,2000002821701
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-05T17:22:13+00,2000002821693
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-02T23:00:00+00,2000002857057
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-08-21T11:23:06+00,2000002755156
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-07-16T16:00:13+00,2000002661898
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-15T23:25:00+00,2000002572420
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-07-06T23:23:33+00,2000002542960
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-05-28T23:24:16+00,2000002533840
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-05T22:59:58+00,2000002821671
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-05T23:00:00+00,2000002821636
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-08-14T12:24:30+00,2000002753385
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-05T23:00:00+00,2000002821621
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-05T14:06:21+00,2000002821605
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-08-12T23:00:00+00,2000002752886
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-07-15T23:00:00+00,2000002661774
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-05T11:42:12+00,2000002821583
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-01T13:51:17+00,2000002856589
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-08-08T23:00:00+00,2000002752159
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-05T09:52:09+00,2000002821568
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-05T10:01:12+00,2000002821562
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-08-08T23:00:00+00,2000002752068
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-07-03T23:00:00+00,2000002659475
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-15T19:27:24+00,2000002572406
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-05T05:14:10+00,2000002821513
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-04T23:00:00+00,2000002821464
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-08-08T15:30:09+00,2000002751958
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-04T22:59:59+00,2000002821403
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-04T23:00:00+00,2000002821364
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-07-30T23:00:00+00,2000002749818
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-06-20T23:00:00+00,2000002657091
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-04T11:53:58+00,2000002821338
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-29T23:00:00+00,2000002856127
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-07-30T09:05:51+00,2000002749624
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-02T22:59:58+00,2000002821075
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-02T23:00:00+00,2000002821026
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-07-30T02:30:00+00,2000002749530
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-06-18T23:00:00+00,2000002656620
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-10-13T23:25:55+00,2000002572101
"""BL=Juha BL=Sipilä""",Juha Sipilä,2012-07-07T03:00:22+00,2000002542853
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-02T23:00:00+00,2000002820933
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-02T23:00:00+00,2000002820932
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-07-29T23:00:00+00,2000002749425
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-28T09:52:15+00,2000002855733
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-27T23:00:00+00,2000002855665
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-02T23:00:00+00,2000002820929
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-27T23:00:00+00,2000002855639
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-27T22:59:59+00,2000002855636
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-05-02T23:00:00+00,2000002820681
"""BL=Juha BL=Sipilä""",Juha Sipilä,2014-07-29T06:24:01+00,2000002749338
"""BL=Juha BL=Sipilä""",Juha Sipilä,2013-06-17T23:00:00+00,2000002656459
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-28T10:32:53+00,2000002855738
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-28T10:58:18+00,2000002855743
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-28T11:34:21+00,2000002855747
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-05T15:56:16+00,2000004895445
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-28T23:00:00+00,2000002855795
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-28T22:59:59+00,2000002855829
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-29T23:00:00+00,2000002856024
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-04-06T05:29:46+00,2000004995802
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-09-06T09:41:59+00,2000004996651
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-09T00:00:00+00,2000004999357
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-29T23:00:00+00,2000002856142
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-29T23:00:00+00,2000002856163
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-30T06:11:29+00,2000002856205
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-30T12:31:54+00,2000002856297
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-30T12:49:41+00,2000002856299
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-30T23:00:00+00,2000002856375
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-30T16:43:47+00,2000002856385
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-09-30T23:00:00+00,2000002856433
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-01T07:33:00+00,2000002856505
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-01T09:29:11+00,2000002856524
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-01T10:08:00+00,2000002856533
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-01T11:35:42+00,2000002856537
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-01T11:56:36+00,2000002856546
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-01T12:17:53+00,2000002856553
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-16T00:00:00+00,2000005008717
"""BL=Juha BL=Sipilä""",Juha Sipilä,2016-12-16T09:32:07+00,2000005009355
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-03T02:02:47+00,2000002856606
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-01T23:00:00+00,2000002856628
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-01T23:00:00+00,2000002856693
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-01T23:00:00+00,2000002856707
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-01T23:00:00+00,2000002856713
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-02T08:52:54+00,2000002856789
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-02T12:25:02+00,2000002856866
"""BL=Juha BL=Sipilä""",Juha Sipilä,2015-10-03T23:00:00+00,2000002856963
